"GEOID","B16004_001E","B16004_001M","B16004_007E","B16004_007M","B16004_008E","B16004_008M","B16004_012E","B16004_012M","B16004_013E","B16004_013M","B16004_017E","B16004_017M","B16004_018E","B16004_018M","B16004_022E","B16004_022M","B16004_023E","B16004_023M","B16004_029E","B16004_029M","B16004_030E","B16004_030M","B16004_034E","B16004_034M","B16004_035E","B16004_035M","B16004_039E","B16004_039M","B16004_040E","B16004_040M","B16004_044E","B16004_044M","B16004_045E","B16004_045M","B16004_051E","B16004_051M","B16004_052E","B16004_052M","B16004_056E","B16004_056M","B16004_057E","B16004_057M","B16004_061E","B16004_061M","B16004_062E","B16004_062M","B16004_066E","B16004_066M","B16004_067E","B16004_067M","B17021_001E","B17021_001M","B17021_002E","B17021_002M","B27010_001E","B27010_001M","B27010_017E","B27010_017M","B27010_033E","B27010_033M","B27010_050E","B27010_050M","B27010_066E","B27010_066M","B03002_001E","B03002_001M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_004E","B03002_004M","B03002_003E","B03002_003M","B03002_012E","B03002_012M","B03002_005E","B03002_005M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","vac_per"
"060371312001",1383,291,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,24,0,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1406,300,198,135,1406,300,0,12,0,12,24,34,0,12,1406,300,27,26,0,12,27,29,683,144,669,259,0,12,651,164,5,12,42,51,13,19,14,23,0,12,0,12,0,12,0,12,47,36,35,31,48,58,121,67,38,35,6,13,94,58,34,30,23,25,29,24,65,51,23,22,0,12,14,17,0,12,755,171,18,22,12,19,70,61,13,18,46,47,0,12,0,12,13,19,21,21,13,21,16,18,118,70,45,32,27,26,81,49,15,19,80,44,30,43,48,51,49,48,21,21,0,12,19,21,61.1
"060371312003",692,188,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,63,0,12,0,12,0,12,24,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,762,211,0,12,762,211,0,12,0,12,15,21,0,12,762,211,30,27,0,12,25,36,217,83,468,197,0,12,389,114,46,56,11,16,0,12,0,12,0,12,0,12,0,12,66,61,42,39,36,45,9,13,7,12,10,16,40,49,35,31,59,44,0,12,0,12,18,17,0,12,10,16,0,12,0,12,373,134,24,27,12,18,0,12,0,12,0,12,0,12,0,12,30,41,39,40,35,43,32,44,17,19,40,49,18,22,45,40,0,12,33,29,8,11,18,16,0,12,22,17,0,12,0,12,61.1
"060374083021",3644,316,10,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,256,97,120,94,0,12,0,12,99,89,12,17,0,12,0,12,36,44,71,62,0,12,0,12,9,15,15,25,0,12,0,12,3836,327,163,139,3836,327,57,86,42,36,215,102,53,61,3836,327,615,128,0,12,0,12,274,106,2898,315,0,12,1969,216,122,67,106,57,142,64,96,51,22,31,28,33,30,35,24,27,113,64,80,60,168,61,182,86,135,68,72,42,248,97,66,60,45,38,20,21,26,28,119,62,67,36,25,22,33,37,1867,194,70,47,116,61,140,61,52,39,92,61,0,12,0,12,73,79,54,47,146,78,193,85,87,50,183,75,74,39,174,73,56,41,43,45,9,15,85,48,90,41,7,12,96,75,27,31,62.9
"060374085033",3812,526,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,44,0,12,12,17,0,12,234,120,101,87,0,12,0,12,10,18,0,12,11,16,0,12,220,141,7,11,0,12,0,12,4109,623,155,66,4109,623,0,12,12,19,58,81,0,12,4109,623,2105,511,0,12,114,115,666,172,1167,377,22,32,1945,275,85,59,16,28,42,38,129,75,52,39,12,17,0,12,89,82,99,61,67,43,113,67,100,63,127,78,160,75,204,105,56,43,65,36,72,51,66,40,156,63,107,68,80,48,48,27,2164,409,212,148,80,73,59,52,32,36,28,24,14,21,94,79,40,31,123,66,78,51,155,80,99,55,180,99,122,58,154,57,36,29,159,90,73,38,89,60,92,46,58,33,132,94,55,40,67.7
"060374085032",884,265,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,0,12,4,7,0,12,0,12,0,12,8,13,0,12,0,12,0,12,16,27,6,10,0,12,0,12,925,287,4,19,925,287,0,12,0,12,5,10,0,12,925,287,182,131,16,24,0,12,156,64,571,257,0,12,465,171,41,44,38,42,39,42,15,23,34,53,0,12,0,12,0,12,43,41,14,23,10,14,17,20,56,56,6,9,38,34,20,24,5,9,27,24,29,25,0,12,19,18,0,12,14,16,460,134,0,12,16,25,36,55,21,29,0,12,0,12,0,12,23,35,19,30,25,29,22,25,50,56,16,27,15,18,19,19,20,24,27,25,42,44,25,23,27,23,26,21,8,13,23,20,67.7
"060374085031",1501,358,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,13,0,12,0,12,0,12,79,50,4,8,0,12,0,12,0,12,0,12,0,12,0,12,48,39,0,12,0,12,0,12,1628,425,79,62,1639,427,11,17,12,16,0,12,0,12,1639,427,688,315,0,12,0,12,304,184,523,275,0,12,776,180,68,68,50,54,47,33,0,12,0,12,0,12,10,15,21,26,47,39,22,21,48,41,128,81,66,67,96,68,51,36,16,18,29,20,15,17,0,12,23,21,14,17,10,14,15,16,863,312,70,78,38,38,83,73,28,31,6,11,0,12,2,7,43,37,71,52,10,18,48,44,93,69,35,39,64,42,109,62,26,31,0,12,0,12,28,23,58,45,8,13,7,10,36,32,67.7
"060374086241",1909,316,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,30,0,12,0,12,0,12,159,71,59,56,0,12,0,12,6,12,0,12,0,12,0,12,96,54,83,65,0,12,0,12,2014,332,133,80,2001,333,14,21,39,37,74,68,17,18,2014,332,1363,232,0,12,0,12,137,84,485,217,0,12,1000,196,81,52,86,55,10,18,49,48,11,18,39,37,0,12,17,20,103,57,51,41,48,37,115,72,12,17,62,39,102,46,26,31,9,17,38,27,26,25,52,36,18,16,36,28,9,14,1014,178,24,32,6,11,96,60,2,12,14,21,14,23,14,23,35,34,66,40,36,33,102,53,38,29,27,25,120,49,128,57,21,19,47,33,0,12,43,32,43,27,62,52,30,25,46,37,67.7
"060374086242",915,260,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,89,86,0,12,0,12,0,12,1,2,0,12,0,12,0,12,44,41,0,12,0,12,0,12,939,263,60,58,939,263,9,14,8,14,33,34,0,12,944,263,582,178,0,12,1,4,107,68,254,165,0,12,448,120,12,19,17,20,23,22,0,12,10,16,0,12,0,12,0,12,19,28,42,29,80,59,17,20,35,33,26,27,1,3,42,33,32,39,20,28,0,12,10,17,30,27,32,23,0,12,496,172,17,25,33,28,21,26,0,12,13,21,0,12,0,12,26,31,43,41,8,14,34,32,5,9,61,38,14,22,50,38,6,10,31,38,19,28,18,21,26,25,33,25,19,22,19,29,67.7
"060374800123",1722,344,0,12,10,16,0,12,0,12,7,11,0,12,0,12,0,12,42,44,0,12,0,12,0,12,92,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,50,65,53,0,12,0,12,1926,410,163,105,1926,410,7,11,23,32,36,30,0,12,1926,410,1110,379,0,12,0,12,449,175,367,145,0,12,945,221,141,88,78,51,36,23,24,22,0,12,0,12,0,12,41,42,109,64,24,26,50,75,129,61,28,26,27,25,68,40,0,12,70,47,20,27,0,12,9,15,68,48,23,22,0,12,981,226,63,50,31,28,56,47,37,28,0,12,12,19,0,12,6,9,33,31,83,71,91,53,65,41,84,61,110,54,100,58,10,16,63,50,12,19,0,12,20,21,67,47,26,30,12,20,68.9
"060374800121",1399,313,35,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,47,0,12,0,12,179,120,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,23,0,12,0,12,0,12,1483,342,106,73,1483,342,0,12,39,48,16,24,0,12,1483,342,839,265,0,12,40,54,198,103,372,231,0,12,716,196,53,67,85,68,22,24,21,24,0,12,0,12,0,12,43,66,61,60,36,34,44,38,60,48,64,67,71,57,37,29,18,24,21,25,0,12,24,26,46,56,10,15,0,12,0,12,767,187,31,31,20,19,53,49,0,12,10,17,13,21,0,12,29,37,168,88,28,27,16,19,93,61,32,26,79,55,61,37,0,12,38,37,44,55,12,21,33,26,0,12,7,11,0,12,68.9
"060374800124",823,223,0,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,105,85,41,36,0,12,0,12,912,253,55,46,912,253,0,12,17,24,25,28,0,12,912,253,715,248,0,12,11,18,110,76,76,46,0,12,452,138,39,36,39,29,0,12,11,17,0,12,12,18,0,12,0,12,0,12,35,32,32,29,38,30,46,35,42,43,48,44,0,12,0,12,0,12,22,30,34,27,20,23,28,37,6,9,460,128,50,37,26,25,8,13,20,25,0,12,0,12,0,12,0,12,7,12,28,26,26,24,38,30,55,40,38,46,7,12,5,9,22,31,0,12,27,24,34,31,28,28,28,36,13,21,68.9
"060374037031",1788,341,0,12,0,12,0,12,0,12,3,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,11,0,12,0,12,0,12,0,12,0,12,0,12,4,12,0,12,0,12,0,12,1843,351,90,74,1843,351,0,12,27,38,0,12,0,12,1843,351,216,141,0,12,35,25,687,244,881,315,0,12,859,199,10,16,76,58,21,26,55,52,0,12,0,12,21,24,0,12,18,28,108,71,137,81,53,54,56,38,34,26,65,39,28,21,33,28,5,8,61,51,47,30,25,22,6,10,0,12,984,187,45,40,76,55,36,36,13,20,32,50,9,14,1,4,55,38,46,35,60,51,57,56,60,43,80,59,55,56,68,53,24,25,73,43,15,18,10,16,39,27,38,27,21,28,71,62,66.3
"060374052013",1063,271,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,105,65,23,37,0,12,0,12,44,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,29,0,12,0,12,1138,284,253,175,1138,284,13,21,54,52,60,60,0,12,1138,284,145,120,0,12,0,12,32,50,961,312,0,12,501,143,20,22,123,69,32,40,19,23,0,12,0,12,0,12,41,47,75,70,8,12,23,38,63,55,9,14,31,32,13,21,0,12,44,44,0,12,0,12,0,12,0,12,0,12,0,12,637,185,55,45,28,28,30,36,27,34,43,33,0,12,0,12,28,44,119,88,33,37,36,38,56,38,62,54,16,23,50,47,12,18,24,26,0,12,0,12,0,12,0,12,0,12,18,29,64.2
"060374052012",1849,389,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,38,74,66,0,12,0,12,98,78,0,12,0,12,0,12,12,19,65,75,2,5,0,12,23,35,0,12,0,12,0,12,2008,438,104,102,2008,438,0,12,25,39,57,57,0,12,2008,438,352,179,0,12,46,68,54,36,1520,434,12,21,1088,295,137,87,54,53,47,56,95,62,54,62,0,12,0,12,44,43,0,12,62,52,102,107,99,68,57,46,62,58,71,60,18,29,57,67,18,20,18,21,58,49,21,28,0,12,14,21,920,241,22,24,20,33,21,34,6,10,0,12,21,35,0,12,103,78,86,70,106,73,42,35,79,51,124,80,86,62,64,57,18,28,31,32,12,18,24,25,34,39,21,23,0,12,0,12,64.2
"060374052022",3290,677,0,12,6,9,0,12,0,12,10,16,0,12,0,12,0,12,186,131,210,160,0,12,0,12,103,68,42,38,0,12,0,12,45,38,49,47,0,12,0,12,15,23,73,86,0,12,0,12,3435,703,672,283,3435,703,12,19,148,119,154,133,0,12,3435,703,435,205,0,12,91,90,108,82,2743,656,37,59,1657,419,95,79,73,54,238,136,38,33,63,35,25,38,14,24,43,51,54,68,92,84,118,61,85,60,229,120,54,51,165,89,31,35,45,35,44,50,13,21,37,31,52,44,14,21,35,31,1778,364,50,62,108,70,59,47,74,68,93,68,11,17,21,27,112,86,170,91,99,67,128,99,172,91,95,64,189,95,52,40,18,31,82,53,24,29,0,12,59,44,44,45,83,47,35,24,64.2
"060371881001",1662,335,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,50,17,26,0,12,0,12,0,12,0,12,0,12,30,38,12,23,0,12,0,12,0,12,0,12,0,12,0,12,1714,361,198,86,1714,361,0,12,38,43,22,34,7,12,1714,361,60,34,0,12,35,46,615,164,812,344,0,12,938,218,24,29,0,12,12,21,0,12,34,39,0,12,11,16,25,32,123,55,154,91,234,95,40,38,63,54,32,35,62,51,18,21,20,23,20,22,24,22,23,27,7,13,0,12,12,23,776,216,28,44,26,30,0,12,39,44,0,12,11,17,0,12,72,62,101,67,154,84,57,37,18,19,45,49,63,48,51,46,48,51,11,17,0,12,0,12,23,21,22,35,7,11,0,12,72.6
"060371881003",1289,374,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,150,120,50,59,0,12,0,12,8,11,0,12,0,12,0,12,38,45,46,45,0,12,7,12,0,12,0,12,0,12,0,12,1359,422,108,123,1359,422,0,12,177,216,92,94,0,12,1359,422,63,34,0,12,23,37,183,114,1058,411,0,12,787,268,59,76,82,55,32,34,20,29,14,21,23,33,34,51,77,75,85,84,23,22,41,43,88,67,36,39,60,69,18,27,11,15,13,22,0,12,8,11,45,47,10,16,8,16,0,12,572,181,11,16,0,12,33,41,0,12,0,12,0,12,0,12,27,35,127,107,17,20,40,37,78,63,76,67,35,43,24,37,26,24,23,37,38,45,9,15,8,16,0,12,0,12,0,12,72.6
"060371893002",1108,204,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,60,0,12,19,24,0,12,11,15,0,12,0,12,0,12,1226,222,78,73,1226,222,0,12,46,43,33,47,0,12,1226,222,212,96,0,12,0,12,837,239,147,121,0,12,503,130,51,41,43,41,23,27,0,12,0,12,0,12,15,21,0,12,0,12,48,39,33,34,31,33,53,44,13,22,9,14,17,20,12,19,24,25,38,29,49,37,0,12,21,33,23,27,723,139,67,56,63,57,26,27,0,12,0,12,0,12,0,12,10,15,90,35,33,38,56,39,27,32,71,69,36,29,17,15,12,19,59,51,27,25,12,20,40,34,59,60,8,14,10,15,72.7
"060371893001",1123,175,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,21,0,12,0,12,0,12,1183,188,21,32,1183,188,0,12,0,12,0,12,0,12,1183,188,71,52,0,12,53,49,1003,198,47,57,0,12,645,122,50,52,28,31,33,48,15,24,10,17,0,12,0,12,11,17,29,30,43,45,25,28,54,39,40,38,84,49,38,29,19,22,22,22,25,27,62,39,15,18,8,14,30,25,4,9,538,105,10,18,26,29,28,29,29,31,0,12,0,12,0,12,0,12,15,23,22,25,48,37,50,38,54,44,51,34,36,33,5,11,24,27,24,24,46,39,38,29,12,19,20,21,0,12,72.7
"060371898003",1344,271,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,77,0,12,0,12,0,12,1344,271,225,126,1324,271,0,12,0,12,18,30,0,12,1344,271,31,35,0,12,12,21,831,248,375,209,0,12,653,195,0,12,0,12,62,46,0,12,0,12,0,12,0,12,0,12,120,81,131,77,95,83,31,35,104,102,40,49,12,22,0,12,0,12,0,12,0,12,31,37,13,23,0,12,14,24,691,200,0,12,60,46,0,12,0,12,0,12,0,12,0,12,29,47,246,154,39,49,11,17,66,55,61,50,18,30,46,52,0,12,0,12,0,12,0,12,39,41,0,12,76,82,0,12,57.2
"060371898001",1524,297,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1514,295,226,131,1514,295,0,12,35,38,69,52,0,12,1524,297,29,33,0,12,199,173,1029,288,196,149,0,12,889,212,0,12,35,43,0,12,24,39,0,12,0,12,0,12,30,34,104,102,162,106,87,61,99,75,131,102,79,54,4,8,28,33,41,50,0,12,0,12,0,12,20,27,16,25,29,42,635,192,0,12,12,22,22,35,0,12,0,12,0,12,0,12,46,53,84,89,79,64,44,42,95,67,83,67,0,12,56,57,0,12,0,12,0,12,38,43,16,36,28,41,3,8,29,44,57.2
"060371348003",1319,397,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,54,46,12,20,0,12,9,14,0,12,0,12,0,12,0,12,0,12,48,66,9,13,0,12,6,10,0,12,0,12,0,12,1355,406,90,68,1355,406,0,12,0,12,32,32,0,12,1355,406,231,202,0,12,12,18,526,293,575,267,0,12,801,278,11,18,102,139,0,12,51,46,55,46,0,12,23,25,11,17,83,49,60,49,75,71,46,39,66,49,36,23,38,35,23,35,45,37,3,7,22,23,33,33,9,15,0,12,9,13,554,159,25,29,9,16,93,86,14,24,0,12,6,10,0,12,12,17,97,78,72,74,8,13,36,34,0,12,10,15,54,42,13,16,0,12,15,19,18,32,20,25,7,10,29,37,16,19,64.9
"060371348001",1632,402,0,12,0,12,0,12,0,12,15,19,0,12,0,12,0,12,55,64,15,28,14,23,0,12,84,84,38,49,0,12,0,12,0,12,8,15,10,16,0,12,0,12,0,12,0,12,0,12,1630,396,133,130,1645,402,11,18,25,34,43,49,0,12,1645,402,412,244,0,12,32,35,484,174,678,340,0,12,735,197,13,20,11,21,11,18,46,47,28,31,25,38,15,19,41,44,111,76,69,63,22,26,88,60,22,26,17,21,69,53,20,30,48,53,18,28,14,18,47,31,0,12,0,12,0,12,910,273,0,12,23,35,59,53,22,33,11,18,0,12,0,12,13,23,114,78,36,31,38,31,110,117,30,31,83,49,27,29,135,78,38,33,10,14,33,30,80,35,8,13,13,19,27,27,64.9
"060371348002",1632,550,43,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,145,108,0,12,0,12,0,12,32,52,0,12,0,12,0,12,25,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1716,564,426,500,1716,564,0,12,23,28,36,43,0,12,1716,564,313,192,0,12,125,147,373,197,876,504,0,12,789,228,21,27,15,20,58,66,41,34,9,15,0,12,20,29,61,48,12,19,85,58,123,65,51,56,68,66,48,43,66,68,0,12,27,28,0,12,12,16,0,12,17,19,7,11,48,71,927,416,63,62,53,66,83,75,7,15,41,59,46,68,0,12,47,68,76,64,78,65,54,43,66,54,51,54,99,73,64,62,18,28,9,14,4,8,9,19,15,23,18,24,26,26,0,12,64.9
"060371348005",672,232,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12,56,50,45,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,42,0,12,0,12,0,12,0,12,0,12,705,246,172,159,705,246,22,26,24,38,32,42,0,12,705,246,118,134,0,12,0,12,207,147,355,224,0,12,307,138,33,32,4,11,4,11,18,23,0,12,24,27,0,12,12,19,0,12,0,12,42,44,5,13,10,19,24,27,20,25,47,53,0,12,15,18,4,9,27,42,10,18,8,13,0,12,398,143,0,12,45,37,10,17,19,22,7,14,0,12,0,12,13,22,19,27,68,65,12,19,29,25,29,28,0,12,8,13,26,40,18,24,9,13,21,22,48,76,6,11,11,18,0,12,64.9
"060371349012",791,181,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,878,224,86,135,878,224,8,13,19,21,0,12,0,12,878,224,47,50,0,12,139,188,648,182,18,16,0,12,403,98,28,15,39,37,34,36,18,18,5,8,0,12,8,12,11,17,23,26,74,52,0,12,39,23,10,13,20,23,50,30,9,15,0,12,0,12,9,14,9,14,17,18,0,12,0,12,475,155,59,62,55,49,21,36,0,12,0,12,0,12,0,12,0,12,0,12,31,29,50,40,25,27,65,54,37,20,21,24,18,20,0,12,8,13,19,21,26,23,10,15,9,13,21,24,65.8
"060371349011",1354,284,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,33,38,13,21,0,12,0,12,0,12,0,12,0,12,8,14,15,24,23,19,0,12,0,12,0,12,0,12,0,12,1377,289,314,336,1377,289,13,20,14,23,96,85,0,12,1377,289,134,90,0,12,26,40,612,168,596,311,0,12,637,183,10,15,10,16,47,41,65,73,0,12,0,12,0,12,16,27,26,28,39,36,52,36,80,68,126,75,0,12,23,27,10,16,0,12,0,12,42,32,15,24,64,61,12,19,0,12,740,182,13,17,15,17,97,135,20,23,11,17,0,12,0,12,20,22,36,33,14,23,125,79,24,24,68,61,87,74,42,31,21,24,10,16,28,20,15,24,54,37,9,15,20,21,11,16,65.8
"060371374013",1927,301,12,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,2094,331,181,154,2094,331,21,34,0,12,51,67,0,12,2094,331,174,131,0,12,46,58,1558,295,300,151,0,12,1000,166,55,52,48,46,65,43,39,31,0,12,32,45,16,21,0,12,64,69,53,53,70,45,81,69,150,56,28,30,55,36,71,52,43,35,22,19,25,20,19,17,33,28,18,18,13,15,1094,212,112,81,64,59,30,41,49,40,38,36,13,20,18,26,0,12,55,48,74,56,84,66,33,33,216,84,51,46,36,34,35,33,35,30,14,19,22,19,52,39,46,47,12,15,5,8,72.5
"060371374011",970,230,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,44,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1105,265,0,12,1105,265,0,12,54,47,10,15,0,12,1105,265,181,164,0,12,11,19,577,189,238,160,0,12,505,138,24,32,62,55,0,12,6,10,15,21,0,12,0,12,47,50,52,42,26,33,90,63,0,12,47,41,21,22,45,40,0,12,17,21,0,12,7,10,0,12,33,41,7,11,6,11,600,163,111,69,42,33,0,12,0,12,16,23,0,12,8,14,0,12,65,56,67,53,66,47,31,40,19,21,92,56,33,36,13,22,0,12,14,16,6,10,0,12,10,16,7,11,0,12,72.5
"060371374021",2329,458,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,50,0,12,0,12,0,12,0,12,0,12,3,8,0,12,18,28,19,30,14,24,7,8,0,12,0,12,2450,486,134,81,2450,486,0,12,0,12,137,113,1,4,2519,482,104,65,0,12,27,48,1958,390,383,245,0,12,1336,345,110,99,34,31,47,47,17,30,46,42,0,12,0,12,21,28,52,68,28,47,106,67,82,103,89,86,96,78,112,62,62,54,28,36,74,63,53,46,102,81,78,59,26,33,73,66,1183,220,80,72,17,31,29,35,54,55,10,17,0,12,0,12,10,18,0,12,46,67,68,59,26,34,137,61,107,80,58,59,46,55,14,20,84,76,122,98,80,62,56,50,8,17,131,72,72.5
"060371374023",1521,466,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1665,542,10,17,1665,542,0,12,0,12,0,12,0,12,1665,542,123,96,0,12,139,182,924,335,374,464,0,12,794,334,102,109,31,46,0,12,48,65,0,12,0,12,0,12,32,40,134,191,43,42,77,63,25,43,18,28,90,78,40,42,20,25,68,65,0,12,46,51,0,12,0,12,20,33,0,12,871,270,42,72,66,60,0,12,49,69,10,17,0,12,0,12,64,98,179,196,44,52,98,75,103,97,11,19,67,73,37,34,23,39,23,39,22,36,0,12,17,29,0,12,16,26,0,12,72.5
"060371392001",1070,343,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,83,110,0,12,0,12,0,12,10,23,0,12,0,12,0,12,0,12,34,52,0,12,0,12,51,82,0,12,1258,384,26,35,1258,384,0,12,0,12,0,12,0,12,1258,384,389,146,0,12,0,12,760,371,109,122,0,12,563,188,81,77,37,48,0,12,0,12,16,35,0,12,0,12,0,12,87,40,19,31,43,55,0,12,68,60,61,59,0,12,63,40,62,60,0,12,0,12,0,12,26,41,0,12,0,12,695,219,107,52,16,25,33,54,20,32,12,25,0,12,0,12,0,12,150,79,35,41,10,21,17,32,60,68,31,39,53,34,0,12,92,79,0,12,0,12,25,41,0,12,0,12,34,52,74.6
"060371392002",1135,454,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1293,508,157,163,1293,508,0,12,0,12,44,50,0,12,1293,508,101,171,0,12,0,12,840,364,352,367,0,12,642,266,22,35,80,75,60,77,0,12,0,12,0,12,0,12,0,12,0,12,98,92,111,119,67,76,34,44,33,60,59,65,0,12,32,44,8,17,0,12,19,31,0,12,19,32,0,12,651,275,136,133,17,31,0,12,0,12,0,12,0,12,0,12,0,12,138,119,20,31,170,128,0,12,0,12,56,62,41,46,0,12,0,12,19,31,18,28,18,29,0,12,18,29,0,12,74.6
"060375300061",3001,297,28,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,94,53,46,36,29,41,0,12,25,21,0,12,11,16,0,12,0,12,0,12,1,6,0,12,58,43,31,36,0,12,21,32,3266,322,571,260,3266,322,47,63,218,98,113,63,0,12,3271,323,817,187,0,12,1,2,371,144,2010,307,0,12,1599,204,147,93,119,76,61,46,91,75,4,9,58,42,0,12,41,31,145,64,225,97,50,40,164,88,119,72,60,42,32,23,35,26,65,53,20,22,26,26,76,41,0,12,19,20,42,47,1672,218,123,68,52,38,121,103,45,27,6,10,69,76,30,33,46,34,215,113,187,94,53,38,79,62,94,42,138,67,139,70,20,30,41,45,67,55,36,26,30,23,7,11,33,32,41,35,62.1
"060375306012",914,201,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,20,28,37,0,12,0,12,0,12,0,12,0,12,0,12,73,42,36,29,0,12,0,12,0,12,0,12,0,12,0,12,946,208,109,75,946,208,0,12,31,48,27,25,0,12,946,208,6,10,0,12,0,12,48,33,892,216,0,12,502,125,27,29,17,18,32,31,0,12,29,29,0,12,7,11,58,37,47,33,45,31,25,20,5,7,87,36,24,25,40,33,11,17,0,12,0,12,0,12,21,20,17,19,10,16,0,12,444,111,5,7,0,12,34,39,16,14,11,14,8,12,18,24,25,25,63,42,24,21,17,14,16,15,51,30,29,26,8,13,0,12,7,10,19,20,16,20,48,33,17,16,6,9,6,8,59
