"GEOID","BG","CSA_Name","Block_Code","Current_Agency","Current_Outreach","Current_Outreach_Date","ZIP","Pop_total","Limited_Eng","B16004_001E","Poverty","B17021_001E","Uninsured","B27010_001E","NonHisp_asian","NonHisp_pi","NonHisp_black","NonHisp_white","Hisp","NonHisp_ai","Male","Female","Age_5under","Age_5to14","Age_15to17","Age_18to20","Age_21to64","Age_65above","Current_Vaccination","Current_Vaccination_Date"
"060371272102","371272102","Los Angeles - Van Nuys",2062,"Clinica Mrs. Oscar A. Romero",53,"March 25, 2022",91405,"1435","261","1244","196","1435","239","1435","144","0","252","211","796","0","738","697","191","124","24","34","948","114","32.0","Jan 10, 2023"
"060371272103","371272103","Los Angeles - Van Nuys",2173,"Southern California Crossroads",666,"March 25, 2022",91405,"2575","320","2409","427","2575","473","2575","284","0","294","714","1267","0","1388","1187","166","316","75","80","1627","311","32.0","Jan 10, 2023"
"060371272201","371272201","Los Angeles - Van Nuys",1249,"Clinica Mrs. Oscar A. Romero",41,"March 25, 2022",91405,"1163","162","1146","248","1163","206","1163","82","0","9","147","834","0","591","572","17","188","60","60","740","98","32.0","Jan 10, 2023"
"060371272202","371272202","Los Angeles - Van Nuys",1272,"Southern California Crossroads",743,"March 25, 2022",91405,"3882","924","3629","864","3882","622","3882","292","0","249","974","2337","0","1961","1921","253","530","150","87","2258","604","32.0","Jan 10, 2023"
"060371273001","371273001","Los Angeles - Van Nuys",3303,"Clinica Mrs. Oscar A. Romero",23,"March 25, 2022",91406,"2355","423","2188","442","2214","176","2214","274","12","119","461","1417","4","1192","1163","167","216","38","94","1448","392","32.0","Jan 10, 2023"
"060371273002","371273002","Los Angeles - Van Nuys",3035,"Southern California Crossroads",696,"March 25, 2022",91406,"1454","324","1329","115","1439","133","1454","162","0","58","370","798","31","728","726","125","97","38","25","1055","114","32.0","Jan 10, 2023"
"060371274001","371274001","Los Angeles - Van Nuys",4694,,,"March 25, 2022",91406,"1345","244","1087","398","1345","300","1337","31","0","0","53","1261","0","724","621","258","322","47","69","618","31","32.0","Jan 10, 2023"
"060371274002","371274002","Los Angeles - Lake Balboa",5561,,,"March 25, 2022",91406,"1645","190","1576","116","1645","172","1645","145","0","42","569","852","16","897","748","69","212","47","115","1015","187","40.1","Jan 10, 2023"
"060371274003","371274003","Los Angeles - Lake Balboa",3600,,,"March 25, 2022",91406,"1861","260","1651","182","1861","291","1861","33","0","30","335","1387","0","838","1023","210","202","32","72","1200","145","40.1","Jan 10, 2023"
"060371274004","371274004","Los Angeles - Van Nuys",1694,,1,"March 25, 2022",91406,"1707","664","1435","213","1707","544","1707","59","0","3","112","1533","0","994","713","272","150","53","51","1155","26","32.0","Jan 10, 2023"
"060371275201","371275201","Los Angeles - Van Nuys",1022,"Clinica Mrs. Oscar A. Romero",28,"March 25, 2022",91406,"3073","863","2935","1121","3073","540","3073","346","0","95","185","2439","8","1456","1617","138","704","159","156","1562","354","32.0","Jan 10, 2023"
"060371275202","371275202","Los Angeles - Van Nuys",2118,"Clinica Mrs. Oscar A. Romero",64,"March 25, 2022",91406,"1797","572","1637","355","1797","213","1797","0","0","159","303","1292","0","1061","736","160","191","14","41","1294","97","32.0","Jan 10, 2023"
"060371276031","371276031","Los Angeles - Lake Balboa",2610,,,"March 25, 2022",91406,"1772","354","1576","324","1772","239","1772","37","7","38","257","1432","0","881","891","196","279","148","79","950","120","40.1","Jan 10, 2023"
"060371276032","371276032","Los Angeles - Lake Balboa",2584,,,"March 25, 2022",91406,"1296","236","1200","341","1293","235","1296","25","0","10","203","1051","0","644","652","96","248","106","73","711","62","40.1","Jan 10, 2023"
"060371276041","371276041","Los Angeles - Lake Balboa",2611,,,"March 25, 2022",91406,"3157","612","2893","668","3157","507","3157","294","0","28","754","1997","0","1668","1489","264","293","142","97","1911","450","40.1","Jan 10, 2023"
"060371276051","371276051","Los Angeles - Lake Balboa",8860,,,"March 25, 2022",91406,"656","150","604","123","656","102","656","0","0","32","153","445","0","288","368","52","43","41","8","476","36","40.1","Jan 10, 2023"
"060371276052","371276052","Los Angeles - Lake Balboa",1678,,,"March 25, 2022",91406,"3673","698","3296","1083","3673","363","3673","336","0","69","202","2913","26","1907","1766","377","764","159","128","2176","69","40.1","Jan 10, 2023"
"060371276061","371276061","Los Angeles - Lake Balboa",3636,,1,"March 25, 2022",91406,"925","64","862","68","925","53","925","133","0","0","244","527","0","428","497","63","160","29","20","522","131","40.1","Jan 10, 2023"
"060371276062","371276062","Los Angeles - Lake Balboa",2594,,1,"March 25, 2022",91406,"2397","392","2257","346","2397","162","2381","196","0","166","526","1462","12","969","1428","140","265","55","63","1600","274","40.1","Jan 10, 2023"
"060371277111","371277111","Los Angeles - Van Nuys",3149,"Southern California Crossroads",551,"March 25, 2022",91406,"3003","447","2792","735","3003","541","3003","218","0","173","798","1794","0","1620","1383","211","413","129","136","1861","253","32.0","Jan 10, 2023"
"060371277112","371277112","Los Angeles - Van Nuys",6038,,,"March 25, 2022",91411,"585","25","509","8","585","34","585","29","0","119","319","106","0","296","289","76","34","0","23","350","102","32.0","Jan 10, 2023"
"060371277121","371277121","Los Angeles - Van Nuys",3182,"Southern California Crossroads",741,"March 25, 2022",91406,"1461","148","1379","363","1461","215","1461","104","0","121","717","491","0","873","588","82","143","25","30","1022","159","32.0","Jan 10, 2023"
"060371277122","371277122","Los Angeles - Van Nuys",2330,"Southern California Crossroads",437,"March 25, 2022",91406,"2099","468","1972","221","2099","318","2099","117","0","184","365","1425","0","1012","1087","127","310","32","76","1450","104","32.0","Jan 10, 2023"
"060371278031","371278031","Los Angeles - Van Nuys",2027,"Southern California Crossroads",619,"March 25, 2022",91405,"2009","364","1910","580","1998","71","2009","178","0","43","550","1129","13","982","1027","99","246","14","35","1048","567","32.0","Jan 10, 2023"
"060371278032","371278032","Los Angeles - Van Nuys",1136,"Southern California Crossroads",763,"March 25, 2022",91405,"2781","691","2519","524","2781","278","2781","95","0","108","767","1800","0","1370","1411","262","480","117","44","1601","277","32.0","Jan 10, 2023"
"060371278041","371278041","Los Angeles - Van Nuys",1400,"Southern California Crossroads",628,"March 25, 2022",91405,"4352","683","4099","721","4345","495","4345","543","0","208","1344","2115","22","2148","2204","253","473","183","187","2921","335","32.0","Jan 10, 2023"
"060371278051","371278051","Los Angeles - Van Nuys",1285,"Southern California Crossroads",677,"March 25, 2022",91411,"1103","215","1032","109","820","133","820","51","0","248","248","544","0","511","592","71","170","9","17","566","270","32.0","Jan 10, 2023"
"060371278052","371278052","Los Angeles - Van Nuys",1392,"Southern California Crossroads",551,"March 25, 2022",91405,"1327","308","1289","177","1327","138","1327","0","12","26","264","1025","0","619","708","38","124","73","53","916","123","32.0","Jan 10, 2023"
"060371278053","371278053","Los Angeles - Van Nuys",4175,,6,"March 25, 2022",91405,"1197","369","1185","119","1197","375","1197","217","0","12","141","827","0","639","558","12","147","78","70","759","131","32.0","Jan 10, 2023"
"060371278061","371278061","Los Angeles - Van Nuys",2279,"Southern California Crossroads",740,"March 25, 2022",91411,"1476","532","1395","274","1476","292","1476","115","0","38","272","1051","0","760","716","81","179","101","31","939","145","32.0","Jan 10, 2023"
"060371278062","371278062","Los Angeles - Van Nuys",3114,"Southern California Crossroads",488,"March 25, 2022",91411,"776","165","762","216","776","86","776","57","0","81","347","291","0","413","363","14","106","16","16","538","86","32.0","Jan 10, 2023"
"060371278063","371278063","Los Angeles - Van Nuys",2282,"Southern California Crossroads",496,"March 25, 2022",91411,"1041","221","990","263","1041","225","1041","154","0","25","165","644","0","643","398","51","93","36","9","777","75","32.0","Jan 10, 2023"
"060371279101","371279101","Los Angeles - Van Nuys",1232,"Southern California Crossroads",577,"March 25, 2022",91405,"1831","540","1787","231","1777","384","1777","117","0","147","238","1326","0","972","859","44","91","142","220","1132","202","32.0","Jan 10, 2023"
"060371279102","371279102","Los Angeles - Van Nuys",1093,"Southern California Crossroads",745,"March 25, 2022",91405,"3266","885","3053","716","3164","682","3266","240","0","85","428","2513","0","1591","1675","213","578","142","89","1905","339","32.0","Jan 10, 2023"
"060371279201","371279201","Los Angeles - Van Nuys",2245,"Southern California Crossroads",843,"March 25, 2022",91405,"2708","606","2554","645","2708","222","2708","113","0","10","1094","1480","0","1209","1499","154","420","35","113","1845","141","32.0","Jan 10, 2023"
"060371279202","371279202","Los Angeles - Van Nuys",2286,"Southern California Crossroads",509,"March 25, 2022",91405,"2008","430","1853","571","2008","267","2008","87","0","38","421","1309","0","875","1133","155","290","90","57","1158","258","32.0","Jan 10, 2023"
"060371281011","371281011","Los Angeles - Valley Glen",3646,,,"March 25, 2022",91401,"2520","474","2318","290","2512","379","2520","150","0","112","973","1190","8","1075","1445","202","332","54","38","1634","260","36.3","Jan 10, 2023"
"060371281012","371281012","Los Angeles - Valley Glen",7766,,,"March 25, 2022",91405,"1215","192","1182","291","1215","46","1215","28","0","14","474","699","0","601","614","33","98","73","61","789","161","36.3","Jan 10, 2023"
"060371281021","371281021","Los Angeles - Van Nuys",1286,"Southern California Crossroads",692,"March 25, 2022",91405,"2858","485","2683","559","2858","586","2858","214","0","172","607","1852","0","1285","1573","175","456","219","143","1721","144","32.0","Jan 10, 2023"
"060371281022","371281022","Los Angeles - Van Nuys",2314,"Southern California Crossroads",704,"March 25, 2022",91401,"1767","245","1684","520","1767","380","1767","163","0","164","357","1021","0","814","953","83","169","28","53","1276","158","32.0","Jan 10, 2023"
"060371282101","371282101","Los Angeles - Van Nuys",1170,"Southern California Crossroads",618,"March 25, 2022",91401,"3306","655","3038","1211","3306","565","3306","195","0","143","381","2518","0","1661","1645","268","502","157","106","2174","99","32.0","Jan 10, 2023"
"060371282102","371282102","Los Angeles - Van Nuys",1255,"Southern California Crossroads",742,"March 25, 2022",91401,"1702","481","1580","614","1702","293","1702","8","0","186","127","1373","0","864","838","122","248","60","66","1130","76","32.0","Jan 10, 2023"
"060371282201","371282201","Los Angeles - Valley Glen",3633,,,"March 25, 2022",91401,"1359","212","1260","208","1359","128","1359","57","0","57","792","453","0","800","559","99","79","36","9","982","154","36.3","Jan 10, 2023"
"060371282202","371282202","Los Angeles - Valley Glen",3673,,,"March 25, 2022",91401,"1553","333","1505","428","1553","197","1553","75","0","58","595","779","0","707","846","48","219","36","111","954","185","36.3","Jan 10, 2023"
"060371283021","371283021","Los Angeles - Van Nuys",3128,"Southern California Crossroads",695,"March 25, 2022",91411,"2362","378","2268","616","2362","379","2362","110","0","71","483","1677","0","1300","1062","94","324","105","153","1390","296","32.0","Jan 10, 2023"
"060371283022","371283022","Los Angeles - Van Nuys",1181,"Southern California Crossroads",735,"March 25, 2022",91411,"2638","877","2452","510","2638","939","2638","19","0","82","270","2219","0","1210","1428","186","351","152","162","1669","118","32.0","Jan 10, 2023"
"060371283031","371283031","Los Angeles - Van Nuys",1233,"Southern California Crossroads",710,"March 25, 2022",91411,"1321","387","1273","269","1306","382","1321","19","0","0","186","1116","0","805","516","48","153","84","55","970","11","32.0","Jan 10, 2023"
"060371283032","371283032","Los Angeles - Van Nuys",1094,"Southern California Crossroads",488,"March 25, 2022",91411,"2855","950","2536","814","2855","427","2855","52","0","20","346","2437","0","1468","1387","319","548","179","131","1491","187","32.0","Jan 10, 2023"
"060371284001","371284001","Los Angeles - Sherman Oaks",8641,,,"March 25, 2022",91411,"962","230","935","50","962","88","962","0","0","8","408","524","0","550","412","27","76","14","60","701","84","53.9","Jan 10, 2023"
"060371284002","371284002","Los Angeles - Sherman Oaks",5856,,,"March 25, 2022",91411,"1088","139","1029","351","1088","154","1088","79","0","9","474","496","0","517","571","59","264","0","8","618","139","53.9","Jan 10, 2023"
"060371284003","371284003","Los Angeles - Sherman Oaks",8626,,,"March 25, 2022",91411,"1178","44","1088","58","1178","93","1178","100","0","8","844","167","0","553","625","90","103","14","7","821","143","53.9","Jan 10, 2023"
"060371284004","371284004","Los Angeles - Van Nuys",5840,,1,"March 25, 2022",91411,"1274","145","1192","347","1259","97","1274","195","0","344","463","264","0","554","720","82","327","52","31","655","127","32.0","Jan 10, 2023"
"060371285001","371285001","Los Angeles - Sherman Oaks",6796,,,"March 25, 2022",91401,"1341","6","1323","78","1334","48","1341","202","0","87","763","218","0","732","609","18","112","48","0","966","197","53.9","Jan 10, 2023"
"060371285002","371285002","Los Angeles - Sherman Oaks",8925,,,"March 25, 2022",91401,"2767","61","2524","289","2767","125","2767","178","0","199","1670","436","0","1400","1367","243","201","22","106","1813","382","53.9","Jan 10, 2023"
"060371286011","371286011","Los Angeles - Valley Glen",4588,,,"March 25, 2022",91401,"3175","348","2978","909","3175","603","3175","139","0","201","1308","1481","0","1521","1654","197","463","188","60","2072","195","36.3","Jan 10, 2023"
"060371286012","371286012","Los Angeles - Sherman Oaks",10410,,,"March 25, 2022",91401,"1194","111","1132","250","1175","105","1175","218","2","36","359","522","0","578","616","62","86","14","26","900","106","53.9","Jan 10, 2023"
"060371286021","371286021","Los Angeles - Valley Glen",5746,,,"March 25, 2022",91401,"999","63","954","60","999","0","999","21","0","35","552","363","0","508","491","45","57","22","0","710","165","36.3","Jan 10, 2023"
"060371286022","371286022","Los Angeles - Valley Glen",6696,,,"March 25, 2022",91401,"988","43","918","157","988","115","988","0","0","59","779","150","0","558","430","70","70","69","46","627","106","36.3","Jan 10, 2023"
"060371286023","371286023","Los Angeles - Sherman Oaks",10612,,,"March 25, 2022",91401,"1485","0","1423","251","1481","112","1481","94","0","6","1295","54","0","718","767","62","119","61","55","890","298","53.9","Jan 10, 2023"
"060371287021","371287021","Los Angeles - Sherman Oaks",10578,,,"March 25, 2022",91423,"1385","59","1385","119","1385","351","1385","32","0","220","764","369","0","933","452","0","111","0","51","964","259","53.9","Jan 10, 2023"
"060371287022","371287022","Los Angeles - Sherman Oaks",8817,,,"March 25, 2022",91423,"1294","15","1269","120","1294","65","1294","78","0","133","943","124","0","661","633","25","59","48","16","834","312","53.9","Jan 10, 2023"
"060371287023","371287023","Los Angeles - Sherman Oaks",10590,,,"March 25, 2022",91423,"2127","71","2039","158","1964","128","1993","312","0","143","1027","462","0","1004","1123","88","226","43","59","1345","366","53.9","Jan 10, 2023"
"060371287024","371287024","Los Angeles - Sherman Oaks",9717,,,"March 25, 2022",91423,"1004","0","944","43","1004","30","1004","39","0","54","556","300","0","382","622","60","66","40","0","763","75","53.9","Jan 10, 2023"
"060371288011","371288011","Los Angeles - Sherman Oaks",5722,,,"March 25, 2022",91411,"1634","130","1532","361","1634","64","1634","199","0","81","799","429","0","666","968","102","43","0","0","1268","221","53.9","Jan 10, 2023"
"060371288012","371288012","Los Angeles - Sherman Oaks",6818,,,"March 25, 2022",91411,"1785","84","1733","75","1785","56","1785","285","0","119","1050","162","0","838","947","52","136","59","65","1189","284","53.9","Jan 10, 2023"
"060371288021","371288021","Los Angeles - Sherman Oaks",6770,,,"March 25, 2022",91411,"1729","31","1511","111","1729","30","1729","309","0","78","989","259","0","766","963","218","211","15","0","1118","167","53.9","Jan 10, 2023"
"060371288022","371288022","Los Angeles - Sherman Oaks",6795,,,"March 25, 2022",91411,"1827","74","1654","69","1827","117","1827","197","0","28","1263","278","0","855","972","173","137","11","30","1276","200","53.9","Jan 10, 2023"
"060371288023","371288023","Los Angeles - Sherman Oaks",6824,,,"March 25, 2022",91411,"1114","0","1114","36","1114","17","1114","165","0","103","595","219","0","575","539","0","141","30","45","597","301","53.9","Jan 10, 2023"
"060371289101","371289101","Los Angeles - Sherman Oaks",8730,,,"March 25, 2022",91403,"1512","28","1358","92","1495","107","1512","211","15","97","933","221","0","740","772","154","130","21","0","1109","98","53.9","Jan 10, 2023"
"060371289102","371289102","Los Angeles - Sherman Oaks",9718,,,"March 25, 2022",91403,"1777","74","1719","35","1761","37","1761","142","0","74","1134","232","0","1002","775","58","251","55","55","1119","239","53.9","Jan 10, 2023"
"060371289103","371289103","Los Angeles - Sherman Oaks",6717,,,"March 25, 2022",91403,"1368","75","1308","171","1354","124","1368","25","0","158","802","280","0","699","669","60","120","27","12","973","176","53.9","Jan 10, 2023"
"060371310101","371310101","Los Angeles - Reseda",2533,,,"March 25, 2022",91335,"3007","824","2828","445","3007","306","2996","304","0","0","762","1895","0","1648","1359","179","530","109","180","1784","225","46.3","Jan 10, 2023"
"060371310102","371310102","Los Angeles - Reseda",3527,,,"March 25, 2022",91335,"3679","505","3549","532","3672","405","3672","756","0","135","696","1954","2","1693","1986","130","503","263","160","2359","264","46.3","Jan 10, 2023"
"060371310201","371310201","Los Angeles - Reseda",4537,,,"March 25, 2022",91335,"2971","591","2630","570","2971","329","2971","385","0","93","295","2122","0","1445","1526","341","433","53","139","1818","187","46.3","Jan 10, 2023"
"060371310202","371310202","Los Angeles - Reseda",3538,,,"March 25, 2022",91335,"1755","399","1655","113","1752","250","1755","38","4","0","221","1489","0","949","806","100","162","88","83","1186","136","46.3","Jan 10, 2023"
"060371310203","371310203","Los Angeles - Reseda",6550,,,"March 25, 2022",91335,"1978","79","1895","563","1978","254","1978","128","0","104","545","1057","0","969","1009","83","194","180","136","1184","201","46.3","Jan 10, 2023"
"060371311001","371311001","Los Angeles - Lake Balboa",10625,,,"March 25, 2022",91406,"1391","155","1379","216","1384","67","1391","225","0","22","501","578","0","686","705","12","207","68","0","893","211","40.1","Jan 10, 2023"
"060371311002","371311002","Los Angeles - Lake Balboa",7838,,,"March 25, 2022",91406,"556","26","546","57","556","12","556","81","0","0","381","80","0","291","265","10","31","23","6","366","120","40.1","Jan 10, 2023"
"060371311003","371311003","Los Angeles - Lake Balboa",5754,,,"March 25, 2022",91406,"1250","108","1111","77","1250","87","1250","5","0","0","442","753","0","561","689","139","136","65","38","697","175","40.1","Jan 10, 2023"
"060371312001","371312001","Los Angeles - Northridge",6636,,,"March 25, 2022",91325,"1406","23","1383","198","1406","24","1406","27","0","27","683","669","0","651","755","23","137","27","46","875","298","43.8","Jan 10, 2023"
"060371312002","371312002","Los Angeles - Northridge",9282,,,"March 25, 2022",91325,"1249","0","1217","125","1249","96","1249","155","0","82","654","339","0","657","592","32","204","72","49","707","185","43.8","Jan 10, 2023"
"060371312003","371312003","Los Angeles - Northridge",6833,,,"March 25, 2022",91325,"762","79","692","0","762","15","762","30","0","25","217","468","0","389","373","70","23","0","0","593","76","43.8","Jan 10, 2023"
"060371313001","371313001","Los Angeles - Reseda",10440,,,"March 25, 2022",91335,"943","178","892","87","943","80","943","59","0","80","153","651","0","461","482","51","107","0","19","544","222","46.3","Jan 10, 2023"
"060371313002","371313002","Los Angeles - Reseda",7539,,,"March 25, 2022",91335,"1014","70","913","98","1008","101","1008","404","39","36","170","328","0","503","511","101","90","81","16","616","110","46.3","Jan 10, 2023"
"060371313003","371313003","Los Angeles - Reseda",4563,,,"March 25, 2022",91335,"2135","303","2050","81","2135","291","2135","192","0","12","323","1581","0","1096","1039","85","240","99","41","1450","220","46.3","Jan 10, 2023"
"060371313004","371313004","Los Angeles - Reseda",9807,,6,"March 25, 2022",91335,"1010","142","945","260","1002","61","1010","32","0","0","350","628","0","571","439","65","229","31","28","538","119","46.3","Jan 10, 2023"
"060371314001","371314001","Los Angeles - Reseda",3544,,2,"March 25, 2022",91335,"3570","274","3390","271","3530","381","3530","534","20","116","1009","1698","0","2011","1559","180","477","107","68","2370","368","46.3","Jan 10, 2023"
"060371314002","371314002","Los Angeles - Reseda",5558,,,"March 25, 2022",91335,"2797","417","2689","440","2711","205","2711","757","0","165","805","1058","0","1294","1503","108","208","106","75","1720","580","46.3","Jan 10, 2023"
"060371316001","371316001","Los Angeles - Reseda Ranch",5800,,,"March 25, 2022",91335,"1912","227","1903","139","1912","88","1912","297","0","126","447","980","0","974","938","9","289","74","76","1280","184","40.3","Jan 10, 2023"
"060371316002","371316002","Los Angeles - Reseda Ranch",5727,,,"March 25, 2022",91335,"1309","60","1172","28","1309","85","1309","90","0","0","324","848","0","723","586","137","214","94","19","695","150","40.3","Jan 10, 2023"
"060371316003","371316003","Los Angeles - Reseda",6960,,,"March 25, 2022",91335,"1121","341","1121","81","1108","132","1108","158","0","20","280","651","0","541","580","0","66","59","10","795","191","46.3","Jan 10, 2023"
"060371316004","371316004","Los Angeles - Reseda Ranch",5579,,,"March 25, 2022",91335,"994","130","949","38","994","79","994","101","0","14","320","547","0","456","538","45","76","55","60","601","157","40.3","Jan 10, 2023"
"060371317011","371317011","Los Angeles - Reseda",3523,,,"March 25, 2022",91335,"3180","262","3006","442","3180","280","3180","468","0","93","981","1564","0","1389","1791","174","520","110","63","1989","324","46.3","Jan 10, 2023"
"060371317012","371317012","Los Angeles - Reseda",2537,,,"March 25, 2022",91335,"2407","420","2182","391","2407","340","2407","193","0","189","588","1267","39","1273","1134","225","270","60","9","1461","382","46.3","Jan 10, 2023"
"060371317021","371317021","Los Angeles - Reseda",3545,,1,"March 25, 2022",91335,"2849","273","2716","189","2827","169","2849","578","0","505","455","1290","0","1360","1489","133","493","48","197","1600","378","46.3","Jan 10, 2023"
"060371317022","371317022","Los Angeles - Reseda",3524,,,"March 25, 2022",91335,"921","102","910","45","921","58","921","47","0","82","154","577","61","521","400","11","96","128","10","613","63","46.3","Jan 10, 2023"
"060371318001","371318001","Los Angeles - Reseda",6547,,,"March 25, 2022",91335,"2117","209","2038","120","2117","186","2117","273","0","417","401","971","0","954","1163","79","327","131","19","1271","290","46.3","Jan 10, 2023"
"060371318002","371318002","Los Angeles - Reseda",3528,,9,"March 25, 2022",91335,"4040","708","3679","597","4040","321","4040","426","0","66","695","2643","0","1987","2053","361","458","34","238","2524","425","46.3","Jan 10, 2023"
"060371319001","371319001","Los Angeles - Lake Balboa",6695,,,"March 25, 2022",91406,"1176","92","1138","27","1176","0","1176","63","0","184","442","464","0","569","607","38","119","13","23","868","115","40.1","Jan 10, 2023"
"060371319002","371319002","Los Angeles - Lake Balboa",6767,,,"March 25, 2022",91406,"830","73","768","30","830","8","830","32","0","15","422","338","0","402","428","62","96","18","24","485","145","40.1","Jan 10, 2023"
"060371319003","371319003","Los Angeles - Lake Balboa",7840,,3,"March 25, 2022",91406,"1221","80","1126","32","1221","51","1221","60","0","34","624","443","0","632","589","95","128","13","63","815","107","40.1","Jan 10, 2023"
"060371319004","371319004","Los Angeles - Lake Balboa",5739,,,"March 25, 2022",91406,"1370","151","1356","265","1351","113","1370","271","0","0","285","738","0","824","546","14","131","34","105","877","209","40.1","Jan 10, 2023"
"060371320011","371320011","Los Angeles - Lake Balboa",5832,,4,"March 25, 2022",91406,"1058","9","1025","42","1041","66","1058","107","0","104","402","238","0","496","562","33","124","18","13","737","133","40.1","Jan 10, 2023"
"060371320012","371320012","Los Angeles - Lake Balboa",5744,,,"March 25, 2022",91406,"981","34","909","0","981","8","981","37","0","0","709","164","0","471","510","72","179","36","18","574","102","40.1","Jan 10, 2023"
"060371320013","371320013","Los Angeles - Lake Balboa",3666,,,"March 25, 2022",91406,"1424","108","1403","185","1424","1","1414","286","0","49","293","706","0","751","673","21","245","52","150","805","151","40.1","Jan 10, 2023"
"060371320021","371320021","Los Angeles - Lake Balboa",3699,,,"March 25, 2022",91406,"930","180","837","67","902","50","914","0","0","81","197","637","0","480","450","93","201","24","25","446","141","40.1","Jan 10, 2023"
"060371320022","371320022","Los Angeles - Lake Balboa",9542,,,"March 25, 2022",91406,"563","4","532","24","563","50","563","36","0","23","277","188","0","297","266","31","31","0","33","449","19","40.1","Jan 10, 2023"
"060371320023","371320023","Los Angeles - Lake Balboa",5607,,,"March 25, 2022",91406,"1861","140","1754","181","1854","78","1861","45","0","85","854","679","0","1048","813","107","143","87","71","1171","282","40.1","Jan 10, 2023"
"060371321011","371321011","Los Angeles - Lake Balboa",5719,,6,"March 25, 2022",91406,"1557","81","1495","245","1557","42","1557","107","0","56","590","575","15","708","849","62","206","71","13","1064","141","40.1","Jan 10, 2023"
"060371321012","371321012","Los Angeles - Lake Balboa",3696,,,"March 25, 2022",91406,"1513","261","1377","319","1513","274","1513","89","0","180","171","989","0","813","700","136","201","60","92","945","79","40.1","Jan 10, 2023"
"060371321013","371321013","Los Angeles - Lake Balboa",5842,,,"March 25, 2022",91406,"1575","222","1466","266","1575","99","1575","196","0","184","474","682","0","650","925","109","86","61","67","1060","192","40.1","Jan 10, 2023"
"060371321021","371321021","Los Angeles - Van Nuys",2586,,2,"March 25, 2022",91406,"496","132","466","238","496","66","496","0","0","0","186","292","0","366","130","30","25","0","0","366","75","32.0","Jan 10, 2023"
"060371321022","371321022","Los Angeles - Lake Balboa",3685,,,"March 25, 2022",91406,"1753","285","1673","41","1753","108","1744","206","0","117","502","885","0","826","927","80","347","115","22","1043","146","40.1","Jan 10, 2023"
"060371321023","371321023","Los Angeles - Lake Balboa",4829,,14,"March 25, 2022",91406,"3152","323","3009","470","3152","695","3152","761","0","208","871","1219","0","1413","1739","143","261","125","105","1969","549","40.1","Jan 10, 2023"
"060371323001","371323001","Los Angeles - Reseda",2539,,,"March 25, 2022",91335,"3460","662","3182","702","3460","382","3460","924","0","30","882","1470","100","1594","1866","278","284","95","107","2275","421","46.3","Jan 10, 2023"
"060371323002","371323002","Los Angeles - Reseda",4568,,,"March 25, 2022",91335,"1382","92","1366","0","1382","10","1382","124","0","0","481","777","0","702","680","16","233","44","71","885","133","46.3","Jan 10, 2023"
"060371323003","371323003","Los Angeles - Reseda",2547,,,"March 25, 2022",91335,"3070","931","2958","830","3020","625","3070","163","0","27","231","2649","0","1501","1569","112","467","245","269","1842","135","46.3","Jan 10, 2023"
"060371325011","371325011","Los Angeles - Reseda",2538,,,"March 25, 2022",91335,"2500","548","2385","425","2500","361","2488","260","8","55","792","1270","0","1105","1395","115","510","62","112","1498","203","46.3","Jan 10, 2023"
"060371325012","371325012","Los Angeles - Reseda",3546,,,"March 25, 2022",91335,"2066","277","1933","128","1696","188","1720","76","0","19","709","1254","0","816","1250","133","141","24","71","1081","616","46.3","Jan 10, 2023"
"060371325021","371325021","Los Angeles - Reseda",4551,,1,"March 25, 2022",91335,"2528","430","2441","486","2445","154","2445","244","0","23","1022","1213","0","1121","1407","87","362","112","123","1469","375","46.3","Jan 10, 2023"
"060371325022","371325022","Los Angeles - Reseda",4547,,,"March 25, 2022",91335,"1394","58","1278","180","1394","243","1394","128","0","183","800","220","0","608","786","116","6","19","29","977","247","46.3","Jan 10, 2023"
"060371327001","371327001","Los Angeles - Reseda",10448,,,"March 25, 2022",91335,"732","69","680","9","732","22","732","85","0","0","295","352","0","421","311","52","130","12","0","493","45","46.3","Jan 10, 2023"
"060371327002","371327002","Los Angeles - Reseda",8520,,,"March 25, 2022",91316,"537","0","516","29","537","33","537","48","0","7","380","78","0","287","250","21","11","9","7","334","155","46.3","Jan 10, 2023"
"060371327003","371327003","Los Angeles - Reseda",10468,,,"March 25, 2022",91335,"1047","101","925","20","1047","114","1047","0","0","5","453","547","0","537","510","122","220","11","7","558","129","46.3","Jan 10, 2023"
"060371327004","371327004","Los Angeles - Reseda",2534,,,"March 25, 2022",91335,"2557","699","2367","708","2557","230","2557","244","0","22","148","2075","0","1424","1133","190","361","109","131","1562","204","46.3","Jan 10, 2023"
"060371329001","371329001","Los Angeles - Reseda",5556,,,"March 25, 2022",91316,"1256","53","1213","95","1256","106","1256","71","0","16","831","232","0","660","596","43","143","37","25","769","239","46.3","Jan 10, 2023"
"060371329002","371329002","Los Angeles - Reseda",8522,,,"March 25, 2022",91335,"2629","339","2445","162","2629","235","2629","329","0","51","1441","684","0","1201","1428","184","211","76","84","1648","426","46.3","Jan 10, 2023"
"060371330001","371330001","Los Angeles - Reseda",4529,,,"March 25, 2022",91335,"1666","335","1501","100","1666","130","1613","149","0","0","606","869","0","718","948","165","187","65","46","988","215","46.3","Jan 10, 2023"
