"GEOID","Block_Code","Current_Outreach_Date","Current_Outreach","BG","CSA_Name","Current_Agency","ZIP","Pop_total","Limited_Eng","B16004_001E","Poverty","B17021_001E","Uninsured","B27010_001E","NonHisp_asian","NonHisp_pi","NonHisp_black","NonHisp_white","Hisp","NonHisp_ai","Male","Female","Age_5under","Age_5to14","Age_15to17","Age_18to20","Age_21to64","Age_65above","Current_Vaccination","Current_Vaccination_Date"
"060371974201",3697,"11/25/24",3,"371974201","Los Angeles - Echo Park",,90026,"1581","197","1527","96","1449","229","1459","66","0","91","510","851","9","767","814","54","60","29","43","1169","226","13.8","May 25, 2025"
"060371974202",4635,"11/25/24",65,"371974202","Los Angeles - Echo Park",,90026,"1983","104","1863","350","1983","272","1983","253","0","0","752","931","21","978","1005","120","168","104","50","1383","158","13.8","May 25, 2025"
"060371975001",3639,"11/25/24",129,"371975001","Los Angeles - Echo Park",,90026,"2144","490","2046","66","2144","358","2144","414","0","52","450","1162","0","1174","970","98","224","17","34","1588","183","13.8","May 25, 2025"
"060371975002",7648,"11/25/24",55,"371975002","Los Angeles - Echo Park",,90026,"1046","158","984","19","1046","239","1046","208","0","0","435","383","0","414","632","62","61","5","45","766","107","13.8","May 25, 2025"
"060371975003",4616,"11/25/24",217,"371975003","Los Angeles - Echo Park",,90026,"724","12","724","57","724","62","724","61","0","93","400","170","0","514","210","0","88","42","19","513","62","13.8","May 25, 2025"
"060371976001",5710,,,"371976001","Los Angeles - Angelino Heights",,90012,"743","96","729","84","743","102","743","137","0","7","195","333","16","355","388","14","21","0","26","663","19","11.6","May 25, 2025"
"060371976002",4672,,,"371976002","Los Angeles - Angelino Heights",,90026,"1423","177","1345","96","1423","194","1423","231","0","0","516","619","0","745","678","78","96","26","62","977","184","11.6","May 25, 2025"
"060371977001",5589,,,"371977001","Los Angeles - Elysian Park",,90026,"2570","522","2325","535","2570","334","2570","946","0","91","540","882","0","1313","1257","245","195","51","19","1722","338","10.3","May 25, 2025"
"060371977002",7891,"11/25/24",669,"371977002","Los Angeles - Elysian Park",,90012,"1293","471","1237","378","1283","137","1293","755","0","58","158","177","118","558","735","56","82","43","105","810","197","10.3","May 25, 2025"
"060371977003",4816,,,"371977003","Los Angeles - Elysian Park",,90012,"1469","271","1439","270","1469","259","1469","577","0","11","514","288","0","780","689","30","75","19","24","1121","200","10.3","May 25, 2025"
"060371990001",3041,"11/25/24",98,"371990001","Los Angeles - Lincoln Heights","The Wellness Center",90065,"1307","169","1217","123","1307","199","1307","69","0","35","52","1151","0","753","554","90","225","38","82","756","116","8.3","May 25, 2025"
"060371990002",4227,"11/25/24",2,"371990002","Los Angeles - Lincoln Heights",,90031,"1783","515","1668","403","1763","159","1783","732","0","6","181","842","0","993","790","115","180","85","97","1042","264","8.3","May 25, 2025"
"060371990003",2158,"11/25/24",152,"371990003","Los Angeles - Lincoln Heights","The Wellness Center",90031,"2301","650","2123","324","2301","546","2301","604","0","17","51","1594","0","1077","1224","178","297","32","112","1433","249","8.3","May 25, 2025"
"060371991101",4104,,,"371991101","Los Angeles - Lincoln Heights",,90032,"951","223","880","153","951","105","951","92","0","5","94","755","0","464","487","71","100","22","15","636","107","8.3","May 25, 2025"
"060371991102",4150,,,"371991102","Los Angeles - Lincoln Heights",,90032,"1754","273","1628","305","1754","340","1754","37","0","5","74","1638","0","935","819","126","257","47","29","958","337","8.3","May 25, 2025"
"060371991201",2336,"11/25/24",1,"371991201","Los Angeles - Lincoln Heights",,90031,"2922","698","2800","885","2630","393","2630","733","0","29","67","2032","0","1383","1539","122","404","201","126","1505","564","8.3","May 25, 2025"
"060371991202",5071,"11/25/24",2,"371991202","Los Angeles - Lincoln Heights",,90031,"1589","279","1515","656","1589","70","1589","142","0","70","69","1302","0","739","850","74","261","69","38","1041","106","8.3","May 25, 2025"
"060371992011",2285,"11/25/24",38,"371992011","Los Angeles - Lincoln Heights","The Wellness Center",90031,"1290","164","1158","60","1290","170","1290","208","0","0","36","1046","0","610","680","132","231","41","135","673","78","8.3","May 25, 2025"
"060371992012",2190,"11/25/24",177,"371992012","Los Angeles - Lincoln Heights","The Wellness Center",90031,"2370","801","2283","637","2370","340","2370","890","0","0","25","1455","0","1030","1340","87","302","112","137","1443","289","8.3","May 25, 2025"
"060371992021",4229,,,"371992021","Los Angeles - Lincoln Heights",,90031,"1763","397","1672","311","1763","316","1763","184","0","7","101","1471","0","879","884","91","209","58","115","1118","172","8.3","May 25, 2025"
"060371992022",4022,,,"371992022","Los Angeles - Lincoln Heights",,90031,"1392","328","1329","188","1385","237","1362","193","0","25","236","893","0","668","724","63","127","80","71","836","215","8.3","May 25, 2025"
"060371993001",7008,,,"371993001","Los Angeles - Lincoln Heights",,90031,"1441","98","1418","205","1415","235","1415","77","0","34","668","641","0","707","734","23","46","28","32","940","372","8.3","May 25, 2025"
"060371993002",5158,"11/25/24",1,"371993002","Los Angeles - Lincoln Heights",,90031,"2761","621","2650","646","2745","449","2761","437","0","25","424","1845","21","1430","1331","111","302","192","21","1888","247","8.3","May 25, 2025"
"060371994001",2633,,,"371994001","Los Angeles - Mt. Washington",,90031,"883","290","883","65","883","96","883","207","0","22","48","535","0","412","471","0","37","41","27","614","164","12.7","May 25, 2025"
"060371994002",3610,,,"371994002","Los Angeles - Mt. Washington",,90031,"1933","607","1808","392","1933","276","1933","418","0","39","53","1423","0","1042","891","125","276","78","37","1233","184","12.7","May 25, 2025"
"060371994003",3566,,,"371994003","Los Angeles - Mt. Washington",,90031,"1943","507","1874","299","1927","337","1943","282","0","149","83","1394","0","871","1072","69","200","145","198","1145","186","12.7","May 25, 2025"
"060371997001",3211,"11/25/24",63,"371997001","Los Angeles - Wholesale District","The Wellness Center",90031,"1634","255","1557","317","1634","268","1634","231","18","0","474","895","0","910","724","77","208","17","43","1135","154","12.5","May 25, 2025"
"060371997002",2253,"11/25/24",132,"371997002","Los Angeles - Wholesale District","The Wellness Center",90031,"1429","468","1390","392","1429","182","1429","228","0","21","67","1107","0","730","699","39","147","49","50","808","336","12.5","May 25, 2025"
"060371998001",3044,"11/25/24",3,"371998001","Los Angeles - Lincoln Heights",,90031,"1072","533","1023","232","1067","24","1072","826","0","0","9","237","0","472","600","49","87","0","41","681","214","8.3","May 25, 2025"
"060371998002",3081,,,"371998002","Los Angeles - Lincoln Heights",,90031,"1618","504","1464","360","1618","142","1618","652","0","0","0","966","0","712","906","154","169","82","74","873","266","8.3","May 25, 2025"
"060371998003",3003,"11/25/24",4,"371998003","Los Angeles - Lincoln Heights",,90031,"1637","536","1522","410","1637","166","1637","352","0","0","52","1233","0","736","901","115","277","142","65","806","232","8.3","May 25, 2025"
"060371998004",3278,"11/25/24",8,"371998004","Los Angeles - Lincoln Heights",,90031,"1501","360","1397","368","1501","122","1501","290","0","1","15","1195","0","797","704","104","234","92","48","879","144","8.3","May 25, 2025"
"060371999001",2371,,,"371999001","Los Angeles - Lincoln Heights",,90031,"1482","436","1373","310","1482","192","1482","127","0","34","33","1288","0","762","720","109","166","81","87","855","184","8.3","May 25, 2025"
"060371999002",3160,"11/25/24",5,"371999002","Los Angeles - Lincoln Heights",,90031,"1210","285","1105","105","1210","48","1210","254","0","8","18","930","0","621","589","105","139","37","38","678","213","8.3","May 25, 2025"
"060372011101",7719,,,"372011101","Los Angeles - El Sereno",,90032,"628","65","594","78","628","49","628","75","0","0","86","467","0","297","331","34","34","40","15","375","130","9.4","May 25, 2025"
"060372011102",4764,,,"372011102","Los Angeles - El Sereno",,90032,"771","56","722","141","771","54","771","123","0","9","84","555","0","417","354","49","57","17","27","492","129","9.4","May 25, 2025"
"060372011103",3554,,,"372011103","Los Angeles - El Sereno",,90032,"748","84","739","99","748","82","748","71","0","5","62","610","0","379","369","9","50","43","59","510","77","9.4","May 25, 2025"
"060372011201",3588,,,"372011201","Los Angeles - El Sereno",,90032,"1697","170","1565","355","1697","116","1697","60","0","54","107","1425","0","934","763","132","284","83","46","1048","104","9.4","May 25, 2025"
"060372011202",5724,,,"372011202","Los Angeles - El Sereno",,90032,"1640","158","1432","113","1640","255","1640","227","0","0","176","1218","0","714","926","208","201","28","56","902","245","9.4","May 25, 2025"
"060372011203",3709,,,"372011203","Los Angeles - El Sereno",,90032,"807","105","752","46","807","11","807","44","0","0","79","684","0","508","299","55","61","19","29","511","132","9.4","May 25, 2025"
"060372012001",3730,,,"372012001","Los Angeles - El Sereno",,90032,"2893","564","2661","441","2893","268","2893","311","0","0","207","2356","0","1539","1354","232","416","59","91","1762","333","9.4","May 25, 2025"
"060372013011",3613,,,"372013011","Los Angeles - El Sereno",,90032,"1464","312","1442","232","1464","115","1450","103","0","0","120","1241","0","704","760","22","54","25","25","953","385","9.4","May 25, 2025"
"060372013012",3589,,,"372013012","Los Angeles - El Sereno",,90032,"3034","655","2797","729","2968","471","2968","607","0","102","105","2217","0","1748","1286","237","650","108","117","1669","253","9.4","May 25, 2025"
"060372013021",5246,,,"372013021","Los Angeles - Highland Park",,90042,"927","238","916","250","906","58","927","290","0","21","86","502","0","446","481","11","58","14","27","554","263","12.4","May 25, 2025"
"060372013022",7240,,,"372013022","Los Angeles - Highland Park",,90042,"1028","95","1000","212","1028","34","1028","702","0","8","161","148","0","494","534","28","21","8","0","746","225","12.4","May 25, 2025"
"060372013023",7241,,,"372013023","Los Angeles - Highland Park",,90042,"654","71","603","32","649","16","649","234","0","92","88","209","0","333","321","51","47","5","24","527","0","12.4","May 25, 2025"
"060372013024",6243,,,"372013024","Los Angeles - Highland Park",,90042,"1732","81","1491","194","1732","63","1732","599","0","119","575","277","0","752","980","241","77","0","7","1175","232","12.4","May 25, 2025"
"060372014011",2650,,,"372014011","Los Angeles - El Sereno",,90032,"2704","457","2450","725","2699","291","2704","243","0","28","222","1923","152","1019","1685","254","307","160","76","1717","190","9.4","May 25, 2025"
"060372014012",4609,,,"372014012","Los Angeles - El Sereno",,90032,"1989","416","1934","174","1972","146","1989","227","0","19","103","1627","0","1158","831","55","262","61","67","1161","383","9.4","May 25, 2025"
"060372014021",3734,"11/25/24",1,"372014021","Los Angeles - El Sereno",,90032,"1775","417","1687","446","1771","226","1775","343","0","13","65","1292","0","782","993","88","165","26","15","1029","452","9.4","May 25, 2025"
"060372014022",4687,,,"372014022","Los Angeles - El Sereno",,90032,"2135","453","2028","430","2135","33","2135","236","0","0","51","1810","0","1107","1028","107","354","105","167","1016","386","9.4","May 25, 2025"
"060372014023",3659,,,"372014023","Los Angeles - El Sereno",,90032,"1085","265","1085","258","1071","114","1085","369","0","29","74","613","0","481","604","0","101","33","48","700","203","9.4","May 25, 2025"
"060372015011",2564,,,"372015011","Los Angeles - El Sereno",,90032,"1222","225","1177","530","1222","130","1222","32","0","12","102","1076","0","620","602","45","115","77","55","797","133","9.4","May 25, 2025"
"060372015012",4821,,,"372015012","Los Angeles - El Sereno",,90032,"1302","132","1165","150","1289","178","1302","45","0","40","272","917","0","645","657","137","71","40","25","855","174","9.4","May 25, 2025"
"060372015013",2596,,,"372015013","Los Angeles - El Sereno",,90032,"2843","625","2662","499","2843","289","2843","263","0","3","128","2449","0","1462","1381","181","413","116","99","1621","413","9.4","May 25, 2025"
"060372015031",2573,"11/25/24",8,"372015031","Los Angeles - El Sereno",,90032,"1960","284","1714","387","1960","189","1960","134","0","16","67","1743","0","890","1070","246","221","103","87","1092","211","9.4","May 25, 2025"
"060372015032",2572,,,"372015032","Los Angeles - El Sereno",,90032,"1404","259","1336","392","1404","139","1404","107","0","20","111","1166","0","666","738","68","179","82","41","872","162","9.4","May 25, 2025"
"060372015041",4641,,,"372015041","Los Angeles - El Sereno",,90032,"2302","502","2150","575","2264","363","2302","125","0","23","242","1828","0","998","1304","152","280","67","112","1323","368","9.4","May 25, 2025"
"060372016011",4645,,,"372016011","Los Angeles - El Sereno",,90032,"2323","445","2264","427","2323","332","2323","222","0","59","109","1853","0","1173","1150","59","293","109","177","1336","349","9.4","May 25, 2025"
"060372016021",4680,,,"372016021","Los Angeles - El Sereno",,90032,"1406","252","1334","110","1398","142","1406","127","0","0","16","1229","25","693","713","72","137","93","49","817","238","9.4","May 25, 2025"
"060372016022",6646,,,"372016022","Los Angeles - El Sereno",,90032,"554","116","530","132","546","81","554","117","0","0","34","399","0","203","351","24","44","17","28","323","118","9.4","May 25, 2025"
"060372016023",3742,,,"372016023","Los Angeles - El Sereno",,90032,"1000","180","936","186","990","131","1000","86","0","3","53","847","0","493","507","64","107","26","18","666","119","9.4","May 25, 2025"
"060372017001",5818,"11/25/24",2,"372017001","Los Angeles - University Hills",,90032,"2299","117","2174","262","1412","136","2299","380","7","201","476","1172","0","882","1417","125","78","33","776","1104","183","8.7","May 25, 2025"
"060372017002",5848,,,"372017002","Los Angeles - El Sereno",,90032,"2047","228","1958","411","2037","130","2047","80","0","43","150","1729","0","1067","980","89","363","113","61","1352","69","9.4","May 25, 2025"
"060372017003",5700,,,"372017003","Los Angeles - University Hills",,90032,"1168","81","1107","229","1145","278","1168","310","0","56","159","608","0","653","515","61","29","26","61","824","167","8.7","May 25, 2025"
"060372031001",2186,,,"372031001","Los Angeles - Boyle Heights",,90033,"638","58","588","187","638","91","638","14","0","0","0","601","0","247","391","50","194","50","32","297","15","8.6","May 25, 2025"
"060372031002",2045,"11/25/24",20,"372031002","Los Angeles - Boyle Heights",,90033,"2319","631","2180","189","2291","406","2319","81","0","1","40","2176","0","1071","1248","139","365","127","46","1348","294","8.6","May 25, 2025"
"060372031003",1137,"11/25/24",237,"372031003","Los Angeles - Boyle Heights",,90033,"1541","450","1442","839","1541","168","1541","0","0","57","0","1484","0","612","929","99","342","46","121","804","129","8.6","May 25, 2025"
"060372032001",2335,"11/25/24",38,"372032001","Los Angeles - Boyle Heights",,90033,"3838","835","3552","692","3820","729","3838","13","0","45","65","3685","11","2000","1838","286","601","214","141","2236","360","8.6","May 25, 2025"
"060372032002",1203,,,"372032002","Los Angeles - Boyle Heights",,90063,"1857","352","1625","456","1814","125","1857","8","0","8","105","1722","0","999","858","232","401","120","19","990","95","8.6","May 25, 2025"
"060372033001",4046,"11/25/24",179,"372033001","Los Angeles - Boyle Heights",,90033,"2000","352","1893","575","1325","151","1438","134","5","209","57","1511","0","1096","904","107","163","596","193","785","156","8.6","May 25, 2025"
"060372035001",3268,,,"372035001","Los Angeles - Boyle Heights",,90033,"546","29","511","69","540","83","541","149","0","10","61","326","0","286","260","35","43","12","26","394","36","8.6","May 25, 2025"
"060372035002",4063,"11/25/24",1,"372035002","Los Angeles - Wholesale District",,90031,"1226","333","1175","480","1226","141","1226","191","0","0","21","1014","0","543","683","51","154","34","10","790","187","12.5","May 25, 2025"
"060372035003",1331,,,"372035003","Los Angeles - Boyle Heights",,90033,"1135","230","1044","402","1135","80","1135","77","8","85","60","905","0","578","557","91","241","58","46","545","154","8.6","May 25, 2025"
"060372036001",1336,"11/25/24",110,"372036001","Los Angeles - Boyle Heights",,90033,"983","294","967","264","983","206","983","0","0","0","0","964","19","494","489","16","182","26","57","580","122","8.6","May 25, 2025"
"060372036002",1238,"11/25/24",85,"372036002","Los Angeles - Boyle Heights",,90033,"1828","471","1687","414","1819","423","1828","0","0","9","0","1819","0","886","942","141","228","71","65","1201","122","8.6","May 25, 2025"
"060372036003",1142,,,"372036003","Los Angeles - Boyle Heights",,90033,"2465","665","2153","612","2465","443","2465","56","0","39","90","2280","0","1096","1369","312","278","55","101","1503","216","8.6","May 25, 2025"
"060372037101",2125,,,"372037101","Los Angeles - Boyle Heights",,90033,"1451","310","1360","208","1451","233","1451","7","0","17","30","1397","0","750","701","91","297","75","22","863","103","8.6","May 25, 2025"
"060372037102",1349,"11/25/24",4,"372037102","Los Angeles - Boyle Heights",,90033,"1819","367","1640","343","1810","272","1819","15","0","0","6","1798","0","786","1033","179","179","123","208","916","214","8.6","May 25, 2025"
"060372037201",1031,"11/25/24",139,"372037201","Los Angeles - Boyle Heights",,90033,"2457","715","2392","809","2457","499","2457","8","0","0","12","2437","0","1389","1068","65","619","97","49","1392","235","8.6","May 25, 2025"
"060372037202",1230,"11/25/24",4,"372037202","Los Angeles - Boyle Heights",,90033,"948","217","764","254","948","184","948","0","0","0","38","902","0","333","615","184","57","81","18","538","70","8.6","May 25, 2025"
"060372037203",2087,"11/25/24",49,"372037203","Los Angeles - Boyle Heights",,90033,"667","181","624","243","667","99","667","14","0","0","12","641","0","251","416","43","139","11","62","390","22","8.6","May 25, 2025"
"060372038001",3169,,,"372038001","Los Angeles - Boyle Heights",,90063,"1102","58","953","499","1102","181","1102","0","0","0","0","1102","0","412","690","149","202","11","0","682","58","8.6","May 25, 2025"
"060372038002",2398,"11/25/24",153,"372038002","Los Angeles - Boyle Heights",,90063,"1076","214","960","121","1076","150","1076","66","0","0","0","1010","0","570","506","116","111","62","81","620","86","8.6","May 25, 2025"
"060372038003",1413,"11/25/24",32,"372038003","Los Angeles - Boyle Heights",,90063,"1529","265","1425","584","1529","181","1529","10","0","10","47","1456","0","691","838","104","330","47","119","717","212","8.6","May 25, 2025"
"060372038004",2268,"11/25/24",27,"372038004","Los Angeles - Boyle Heights",,90063,"1122","197","1097","159","1122","177","1122","0","0","0","0","1122","0","524","598","25","106","56","81","674","180","8.6","May 25, 2025"
"060372039001",1208,"11/25/24",119,"372039001","Los Angeles - Boyle Heights","The Wellness Center",90063,"1159","429","1084","353","1159","274","1159","0","0","0","0","1159","0","623","536","75","159","72","43","697","113","8.6","May 25, 2025"
"060372039002",3151,"11/25/24",43,"372039002","Los Angeles - Boyle Heights","East LA Women's Center",90063,"998","223","942","112","977","72","998","0","0","26","25","947","0","484","514","56","96","60","10","663","113","8.6","May 25, 2025"
"060372039003",3276,"11/25/24",51,"372039003","Los Angeles - Boyle Heights","East LA Women's Center",90063,"1196","288","1126","177","1192","127","1196","0","0","0","45","1151","0","557","639","70","209","34","43","705","135","8.6","May 25, 2025"
"060372041101",3231,"11/25/24",13,"372041101","Los Angeles - Boyle Heights","The Wellness Center",90063,"1378","303","1287","93","1378","352","1378","0","0","0","5","1373","0","629","749","91","224","70","55","829","109","8.6","May 25, 2025"
"060372041102",1216,"11/25/24",57,"372041102","Los Angeles - Boyle Heights","The Wellness Center",90063,"950","243","924","340","950","29","950","0","0","0","7","943","0","498","452","26","133","53","42","576","120","8.6","May 25, 2025"
"060372041103",3142,"11/25/24",30,"372041103","Los Angeles - Boyle Heights","The Wellness Center",90063,"958","216","921","236","958","82","958","0","0","0","107","851","0","406","552","37","136","115","64","495","111","8.6","May 25, 2025"
"060372041201",1357,"11/25/24",101,"372041201","Los Angeles - Boyle Heights","East LA Women's Center",90063,"1419","278","1369","170","1419","145","1419","25","0","0","68","1318","0","728","691","50","151","74","61","772","311","8.6","May 25, 2025"
"060372041202",1426,"11/25/24",31,"372041202","Los Angeles - Boyle Heights","The Wellness Center",90063,"1552","309","1418","360","1552","212","1552","0","0","33","23","1458","10","819","733","134","309","53","62","921","73","8.6","May 25, 2025"
"060372042001",1165,"11/25/24",29,"372042001","Los Angeles - Boyle Heights",,90033,"1886","478","1767","738","1886","328","1886","23","0","12","38","1813","0","1030","856","119","387","106","126","1021","127","8.6","May 25, 2025"
"060372042002",1153,,,"372042002","Los Angeles - Boyle Heights",,90033,"1771","451","1522","529","1771","294","1771","40","0","0","0","1731","0","886","885","249","223","66","145","968","120","8.6","May 25, 2025"
"060372043001",1239,"11/25/24",253,"372043001","Los Angeles - Boyle Heights",,90033,"946","195","875","148","946","39","946","22","0","0","28","896","0","484","462","71","183","52","32","367","241","8.6","May 25, 2025"
"060372043002",1228,"11/25/24",50,"372043002","Los Angeles - Boyle Heights",,90033,"1958","608","1789","194","1958","405","1958","7","0","2","12","1937","0","948","1010","169","149","117","130","1204","189","8.6","May 25, 2025"
"060372043003",1366,"11/25/24",2,"372043003","Los Angeles - Boyle Heights","Soledad Enrichment Action, Inc (SEA)",90033,"984","278","832","252","984","271","984","0","0","0","14","970","0","560","424","152","178","68","38","507","41","8.6","May 25, 2025"
"060372043004",3196,"11/25/24",75,"372043004","Los Angeles - Boyle Heights",,90033,"1557","342","1416","623","1468","174","1468","46","0","20","83","1400","0","723","834","141","234","37","126","814","205","8.6","May 25, 2025"
"060372044101",3086,"11/25/24",7,"372044101","Los Angeles - Boyle Heights",,90033,"977","295","899","316","977","138","977","35","0","0","30","912","0","432","545","78","150","46","23","567","113","8.6","May 25, 2025"
"060372044102",1064,,,"372044102","Los Angeles - Boyle Heights",,90033,"1598","520","1544","542","1568","215","1598","16","0","5","5","1572","0","837","761","54","336","119","81","773","235","8.6","May 25, 2025"
"060372044201",1038,"11/25/24",75,"372044201","Los Angeles - Boyle Heights",,90033,"2341","674","2218","909","2328","358","2341","80","0","144","15","2082","0","1222","1119","123","488","77","98","1395","160","8.6","May 25, 2025"
"060372044202",2013,"11/25/24",22,"372044202","Los Angeles - Boyle Heights",,90033,"813","221","761","116","813","173","813","0","0","8","24","781","0","415","398","52","58","19","38","606","40","8.6","May 25, 2025"
"060372046001",1151,"11/25/24",210,"372046001","Los Angeles - Boyle Heights","East LA Women's Center",90023,"2461","667","2384","622","2461","291","2461","0","0","91","119","2237","0","1188","1273","77","403","113","55","1402","411","8.6","May 25, 2025"
"060372046002",2178,"11/25/24",114,"372046002","Los Angeles - Boyle Heights","East LA Women's Center",90033,"1619","304","1564","525","1619","251","1619","87","0","0","42","1479","0","763","856","55","281","123","65","1009","86","8.6","May 25, 2025"
"060372047001",3113,"11/25/24",95,"372047001","Los Angeles - Boyle Heights",,90023,"2213","363","1956","575","2213","302","2213","53","0","14","13","2100","0","1055","1158","257","211","67","58","1324","296","8.6","May 25, 2025"
"060372047002",3292,"11/25/24",61,"372047002","Los Angeles - Boyle Heights",,90023,"1448","391","1364","152","1368","351","1448","10","0","20","18","1400","0","752","696","84","303","88","59","818","96","8.6","May 25, 2025"
"060372047003",3143,"11/25/24",29,"372047003","Los Angeles - Boyle Heights","East LA Women's Center",90023,"1849","449","1682","640","1849","332","1849","0","0","25","39","1785","0","838","1011","167","323","67","36","966","290","8.6","May 25, 2025"
"060372048101",1224,"11/25/24",241,"372048101","Los Angeles - Boyle Heights","East LA Women's Center",90023,"2500","641","2299","535","2500","331","2500","28","0","116","0","2323","9","1306","1194","201","505","108","141","1276","269","8.6","May 25, 2025"
"060372048102",1416,"11/25/24",87,"372048102","Los Angeles - Boyle Heights","Soledad Enrichment Action, Inc (SEA)",90023,"1182","413","1129","279","1182","290","1182","0","0","0","0","1182","0","655","527","53","164","41","97","730","97","8.6","May 25, 2025"
"060372048103",3005,"11/25/24",90,"372048103","Los Angeles - Boyle Heights","Soledad Enrichment Action, Inc (SEA)",90023,"1595","497","1503","463","1595","287","1595","0","0","0","0","1595","0","880","715","92","166","69","80","1056","132","8.6","May 25, 2025"
"060372048201",2007,"11/25/24",6,"372048201","Los Angeles - Boyle Heights","Soledad Enrichment Action, Inc (SEA)",90023,"867","238","800","396","867","116","867","4","0","0","0","863","0","449","418","67","167","50","37","457","89","8.6","May 25, 2025"
"060372048202",1324,"11/25/24",163,"372048202","Los Angeles - Boyle Heights","The Wellness Center",90023,"1374","286","1315","110","1374","153","1374","1","0","51","58","1264","0","738","636","59","198","45","60","824","188","8.6","May 25, 2025"
"060372049101",1381,"11/25/24",76,"372049101","Los Angeles - Boyle Heights","Soledad Enrichment Action, Inc (SEA)",90023,"3341","1027","3111","718","3341","542","3341","8","0","29","83","3213","0","1789","1552","230","474","122","115","1993","407","8.6","May 25, 2025"
"060372049201",1429,"11/25/24",26,"372049201","Los Angeles - Boyle Heights","Soledad Enrichment Action, Inc (SEA)",90023,"2025","426","1859","625","1990","213","2025","0","0","23","41","1956","0","1096","929","166","399","111","98","1012","239","8.6","May 25, 2025"
"060372049202",3257,,,"372049202","Los Angeles - Boyle Heights",,90023,"726","286","681","173","726","36","726","0","0","0","6","720","0","411","315","45","62","29","11","431","148","8.6","May 25, 2025"
"060372051101",1122,"11/25/24",195,"372051101","Los Angeles - Boyle Heights","The Wellness Center",90023,"3904","1297","3418","990","3904","953","3904","87","0","18","59","3740","0","2046","1858","486","621","140","143","2352","162","8.6","May 25, 2025"
"060372051201",1240,"11/25/24",45,"372051201","Los Angeles - Boyle Heights","Soledad Enrichment Action, Inc (SEA)",90023,"2118","548","1947","807","2118","158","2118","25","0","62","24","2007","0","878","1240","171","491","56","106","1098","196","8.6","May 25, 2025"
"060372051202",3293,"11/25/24",58,"372051202","Los Angeles - Boyle Heights","East LA Women's Center",90023,"1430","409","1350","612","1430","228","1430","12","0","10","0","1408","0","530","900","80","272","95","84","785","114","8.6","May 25, 2025"
"060372060101",5041,,,"372060101","Los Angeles - Wholesale District",,90012,"2660","767","2600","745","2660","442","2660","1406","0","8","317","911","0","1257","1403","60","270","68","92","1731","439","12.5","May 25, 2025"
"060372060102",4164,,,"372060102","Los Angeles - Wholesale District",,90012,"1461","356","1335","522","1461","135","1461","113","0","37","0","1311","0","836","625","126","182","108","0","806","239","12.5","May 25, 2025"
"060372060201",6064,"11/25/24",7,"372060201","Los Angeles - Wholesale District",,90012,"8947","326","8941","79","579","45","579","328","49","2773","1657","3864","51","8592","355","6","0","9","518","8340","74","12.5","May 25, 2025"
"060372060311",6051,,,"372060311","Los Angeles - Wholesale District",,90012,"3271","107","3129","464","3271","192","3271","1214","88","193","1123","445","12","1937","1334","142","38","32","32","2914","113","12.5","May 25, 2025"
"060372060312",7009,,,"372060312","Los Angeles - Wholesale District",,90021,"860","0","834","94","860","70","860","52","0","31","567","153","0","490","370","26","0","0","0","777","57","12.5","May 25, 2025"
"060372060321",2390,"11/25/24",11,"372060321","Los Angeles - Wholesale District","Community Build Inc.",90033,"1072","195","983","367","1072","77","1072","103","0","67","205","651","46","439","633","89","95","32","17","606","233","12.5","May 25, 2025"
"060372060322",1139,"11/25/24",1,"372060322","Los Angeles - Wholesale District","Community Build Inc.",90033,"1890","776","1781","806","1890","298","1890","283","0","0","64","1533","0","850","1040","109","312","61","38","934","436","12.5","May 25, 2025"
"060372060323",2395,,,"372060323","Los Angeles - Wholesale District","Community Build Inc.",90033,"2725","816","2575","1107","2714","359","2714","508","0","58","93","2066","0","1236","1489","150","571","185","114","1458","247","12.5","May 25, 2025"
"060372060501",3222,,,"372060501","Los Angeles - Wholesale District","Community Build Inc.",90023,"2031","557","1933","651","1974","118","1974","158","0","86","129","1617","5","829","1202","98","175","106","60","1035","557","12.5","May 25, 2025"
"060372062001",2634,"11/25/24",2,"372062001","Los Angeles - Little Tokyo",,90013,"664","15","664","479","664","44","664","26","0","288","118","184","3","533","131","0","0","0","8","585","71","10.1","May 25, 2025"
"060372062002",3657,"11/25/24",3,"372062002","Los Angeles - Little Tokyo",,90012,"3337","806","3238","1140","3332","269","3332","1811","0","446","482","495","0","1648","1689","99","31","26","86","2124","971","10.1","May 25, 2025"
"060372063001",2297,,,"372063001","Los Angeles - Wholesale District","Community Build Inc.",90021,"1561","157","1561","1325","1561","250","1561","69","0","810","283","324","41","1109","452","0","17","0","0","1347","197","12.5","May 25, 2025"
"060372063002",1407,,,"372063002","Los Angeles - Wholesale District","Community Build Inc.",90013,"2662","37","2640","2070","2625","457","2662","23","0","1302","666","459","76","1829","833","22","15","0","41","2357","227","12.5","May 25, 2025"
"060372063003",3045,,,"372063003","Los Angeles - Wholesale District","Community Build Inc.",90014,"1880","34","1868","1369","1841","236","1862","43","12","985","627","172","0","1493","387","12","9","0","5","1603","251","12.5","May 25, 2025"
"060372071011",5716,,,"372071011","Los Angeles - Chinatown",,90012,"3717","931","3457","1003","3717","313","3717","1935","0","498","552","528","0","1775","1942","260","267","48","47","2441","654","6.5","May 25, 2025"
